Manchester_City 27
10 2 15000000
8 2 4000000
36 2 500000
14 3 12000000
12 3 5000000
7 3 3000000
11 3 2500000
30 3 4000000
47 3 2750000
9 3 25000000
19 3 7000000
17 3 2500000
Newcastle_United 31
12 0 7000000
26 0 3500000
1 0 1000000
41 0 500000
6 1 15000000
5 1 8000000
20 1 8000000
18 1 7000000
2 1 6000000
3 1 5000000
11 1 12000000
23 1 7000000
57 1 1000000
22 1 8000000
19 1 5000000
25 1 75000
14 2 8000000
4 2 6000000
8 2 15000000
36 2 7000000
10 2 5000000
24 2 20000000
15 3 10000000
30 3 6000000
16 3 500000
7 3 6000000
37 3 75000
17 3 20000000
9 3 15000000
13 3 9000000
21 3 4000000
Burnley_FC 28
29 0 10000000
20 0 6000000
1 0 3000000
22 0 500000
30 0 250000
5 1 18000000
6 1 10000000
14 1 10000000
28 1 2500000
3 1 7000000
23 1 2000000
2 1 5000000
26 1 1500000
4 2 15000000
18 2 7000000
13 2 10000000
16 2 5000000
41 2 500000
12 2 8000000
31 3 15000000
7 3 10000000
25 3 5000000
11 3 18000000
10 3 10000000
27 3 8000000
9 3 5000000
21 3 4000000
15 3 1000000
AFC_Bournemouth 34
27 0 7000000
1 0 1000000
12 0 750000
42 0 250000
5 1 30000000
33 1 13000000
3 1 10000000
26 1 5000000
25 1 1500000
21 1 9000000
11 1 3000000
14 1 1000000
23 1 12000000
15 1 7000000
2 1 2000000
8 2 25000000
16 2 20000000
8 2 7000000
4 2 3500000
6 2 2500000
22 2 1000000
59 2 150000
24 3 30000000
19 3 4500000
7 3 1500000
54 3 50000
20 3 30000000
10 3 8000000
23 3 750000
17 3 20000000
13 3 30000000
29 3 18000000
9 3 3500000
18 3 2000000
Brighton_&_Hove_Albion 28
1 0 10000000
27 0 1500000
23 0 750000
4 1 12000000
5 1 12000000
33 1 3000000
14 1 2000000
57 1 150000
30 1 9000000
3 1 2000000
29 1 1500000
22 1 8000000
21 1 3000000
2 1 750000
8 2 15000000
24 2 15000000
13 2 10000000
6 2 6000000
7 2 1500000
20 2 8000000
19 3 10000000
16 3 15000000
11 3 8000000
9 3 12000000
10 3 6000000
17 3 3000000
25 3 2500000
42 3 500000
Watford_FC 30
26 0 3000000
1 0 1000000
30 0 1000000
27 1 8000000
15 1 5000000
5 1 3500000
6 1 3000000
3 1 2000000
24 1 1500000
31 1 500000
11 1 7000000
22 1 2500000
25 1 2000000
2 1 6000000
21 1 5000000
23 1 2000000
29 2 8000000
14 2 7000000
16 2 25000000
19 2 18000000
8 2 7000000
20 2 5000000
12 2 3500000
37 2 13000000
7 3 25000000
10 3 5000000
18 3 15000000
9 3 10000000
33 3 5000000
17 3 2000000
Wolverhampton_Wanderers 25
11 0 20000000
21 0 3000000
31 0 250000
57 0 100000
15 1 12000000
16 1 10000000
5 1 7000000
27 1 5000000
30 1 1000000
19 1 20000000
29 1 7000000
2 1 15000000
8 2 45000000
32 2 18000000
28 2 10000000
17 2 8000000
56 2 500000
18 3 35000000
7 3 10000000
10 3 15000000
37 3 15000000
9 3 35000000
33 3 4000000
14 3 500000
24 3 150000
Huddersfield_Town 29
1 0 5000000
12 0 500000
13 0 500000
31 0 100000
5 1 15000000
26 1 7000000
25 1 5000000
15 1 2000000
37 1 2000000
33 1 7000000
2 1 3000000
19 2 2000000
27 2 1500000
10 2 14000000
8 2 7000000
6 2 3500000
7 2 3500000
21 2 9000000
42 2 3000000
29 2 1500000
11 3 8000000
14 3 5000000
18 3 5000000
17 3 4000000
24 3 10000000
16 3 5000000
20 3 3500000
9 3 3000000
23 3 1500000
Cardiff_City 28
1 0 8000000
12 0 3500000
28 0 250000
4 1 5000000
5 1 3000000
22 1 1000000
16 1 750000
3 1 3000000
18 1 3000000
2 1 1500000
6 1 750000
21 2 10000000
7 2 7000000
8 2 5000000
15 2 3000000
17 2 2500000
20 2 750000
23 2 750000
11 3 10000000
33 3 4500000
19 3 3000000
14 3 10000000
10 3 7000000
29 3 6000000
13 3 5000000
24 3 4000000
9 3 1500000
32 3 250000
